137, 212, 106
138, 213, 107
139, 214, 108
140, 214, 109
140, 215, 110
141, 216, 111
142, 216, 112
143, 217, 113
144, 218, 114
144, 218, 115
145, 219, 116
146, 220, 117
147, 220, 118
148, 221, 119
149, 222, 120
150, 222, 121
150, 223, 122
151, 224, 123
152, 224, 124
153, 225, 125
154, 225, 126
155, 226, 127
156, 227, 128
156, 227, 129
157, 228, 130
158, 228, 131
159, 229, 133
160, 229, 134
161, 230, 135
162, 231, 136
163, 231, 137
163, 232, 138
164, 232, 139
165, 233, 140
166, 233, 141
167, 234, 142
168, 234, 143
169, 235, 145
170, 235, 146
171, 236, 147
171, 236, 148
172, 237, 149
173, 237, 150
174, 238, 151
175, 238, 153
176, 239, 154
177, 239, 155
178, 240, 156
179, 240, 157
180, 241, 158
181, 241, 160
182, 242, 161
183, 242, 162
184, 242, 163
185, 243, 164
185, 243, 165
186, 244, 167
187, 244, 168
188, 245, 169
189, 245, 170
190, 245, 172
191, 246, 173
192, 246, 174
193, 246, 175
194, 247, 177
195, 247, 178
196, 248, 179
197, 248, 180
198, 248, 182
199, 249, 183
200, 249, 184
201, 249, 186
202, 250, 187
204, 250, 188
205, 250, 190
206, 251, 191
207, 251, 192
208, 251, 194
209, 251, 195
210, 252, 196
211, 252, 198
212, 252, 199
213, 252, 201
214, 253, 202
216, 253, 203
217, 253, 205
218, 253, 206
219, 254, 208
220, 254, 209
221, 254, 211
223, 254, 212
224, 254, 214
225, 255, 215
226, 255, 217
227, 255, 218
229, 255, 220
230, 255, 222
231, 255, 223
233, 255, 225
234, 255, 227
235, 255, 228
237, 255, 230
238, 255, 232
239, 255, 234
241, 255, 235
255, 249, 250
255, 248, 249
255, 248, 249
255, 247, 248
255, 246, 248
255, 246, 247
255, 245, 247
255, 245, 246
255, 244, 246
255, 243, 245
255, 243, 245
255, 242, 244
255, 241, 244
255, 241, 243
255, 240, 243
255, 239, 242
255, 239, 242
255, 238, 241
255, 237, 241
255, 237, 240
255, 236, 240
255, 235, 239
255, 235, 239
255, 234, 238
255, 233, 238
255, 233, 237
255, 232, 236
255, 231, 236
255, 231, 235
255, 230, 235
255, 229, 234
255, 228, 234
255, 228, 233
255, 227, 233
255, 226, 232
255, 226, 231
255, 225, 231
255, 224, 230
255, 223, 230
255, 223, 229
255, 222, 229
255, 221, 228
255, 220, 227
255, 220, 227
255, 219, 226
255, 218, 226
255, 217, 225
255, 217, 224
255, 216, 224
255, 215, 223
255, 214, 223
255, 213, 222
255, 213, 221
255, 212, 221
255, 211, 220
255, 210, 220
255, 209, 219
255, 209, 218
255, 208, 218
255, 207, 217
255, 206, 216
255, 205, 216
255, 205, 215
255, 204, 215
255, 203, 214
255, 202, 213
255, 201, 213
255, 200, 212
255, 200, 211
255, 199, 211
255, 198, 210
255, 197, 209
255, 196, 209
255, 195, 208
255, 194, 207
255, 194, 207
255, 193, 206
255, 192, 205
255, 191, 204
255, 190, 204
255, 189, 203
255, 188, 202
255, 187, 202
255, 186, 201
255, 186, 200
255, 185, 200
255, 184, 199
255, 183, 198
255, 182, 197
255, 181, 197
255, 180, 196
255, 179, 195
255, 178, 194
255, 177, 194
255, 176, 193
255, 175, 192
255, 174, 191
255, 173, 191
255, 172, 190
255, 171, 189
255, 171, 188
255, 170, 188
255, 169, 187
255, 168, 186
255, 167, 185
255, 166, 185
255, 165, 184
255, 164, 183
255, 163, 182
255, 162, 181
255, 161, 181
255, 160, 180
255, 159, 179
255, 158, 178
255, 157, 177
255, 156, 177
255, 154, 176
255, 153, 175
255, 152, 174
255, 151, 173
255, 150, 172
255, 149, 172
255, 148, 171
255, 147, 170
255, 146, 169
255, 145, 168
255, 144, 167
254, 143, 167
254, 142, 166
253, 141, 165
253, 140, 164
252, 139, 163
252, 137, 162
251, 136, 161
251, 135, 160
250, 134, 160
250, 133, 159
249, 132, 158
249, 131, 157
248, 130, 156
248, 129, 155
247, 128, 154
246, 126, 153
246, 125, 152
245, 124, 152
245, 123, 151
244, 122, 150
243, 121, 149
243, 120, 148
242, 118, 147
241, 117, 146
241, 116, 145
240, 115, 144
239, 114, 143
239, 113, 142
238, 112, 141
237, 110, 140
236, 109, 139
236, 108, 138
235, 107, 137
234, 106, 137
233, 105, 136
232, 103, 135
231, 102, 134
231, 101, 133
230, 100, 132
229, 99, 131
228, 97, 130
227, 96, 129
226, 95, 128
225, 94, 127
224, 93, 126
223, 92, 125
222, 90, 124
221, 89, 123
220, 88, 122
219, 87, 121
218, 86, 120
217, 85, 119
216, 83, 118
215, 82, 117
214, 81, 116
213, 80, 115
211, 79, 114
210, 78, 113
209, 76, 112
208, 75, 111
207, 74, 110
205, 73, 108
204, 72, 107
203, 71, 106
202, 70, 105
200, 68, 104
199, 67, 103
198, 66, 102
196, 65, 101
195, 64, 100
193, 63, 99
192, 62, 98
191, 61, 97
189, 60, 96
188, 58, 95
186, 57, 94
185, 56, 93
183, 55, 92
182, 54, 91
180, 53, 90
179, 52, 88
177, 51, 87
175, 50, 86
174, 49, 85
172, 48, 84
171, 47, 83
169, 46, 82
167, 45, 81
166, 44, 80
164, 42, 79
162, 41, 78
160, 40, 77
159, 39, 75
157, 38, 74
155, 37, 73
153, 36, 72
152, 35, 71
150, 34, 70
148, 33, 69
146, 32, 68
144, 31, 67
143, 30, 66
141, 29, 64
139, 29, 63
137, 28, 62
135, 27, 61
133, 26, 60
131, 25, 59
129, 24, 58
127, 23, 57
125, 22, 55
123, 21, 54
121, 20, 53
119, 19, 52
117, 18, 51
115, 17, 50
113, 17, 49
111, 16, 48
109, 15, 46
107, 14, 45
105, 13, 44
103, 12, 43
101, 11, 42
99, 11, 41
96, 10, 40
94, 9, 39
92, 8, 37
90, 7, 36
88, 7, 35
